vocal_sans_0dB,vocal_sans_5dB,vocal_sans_10dB,vocal_sans_15dB,vocal_sans_20dB,vocal_sans_25dB,vocal_sans_30dB,vocal_sans_35dB,vocal_sans_40dB,vocal_sans_45dB,vocal_sans_50dB,vocal_sans_55dB,vocal_sans_60dB,vocal_sans_65dB,vocal_sans_70dB,vocal_sans_75dB,vocal_sans_80dB,vocal_sans_85dB,vocal_sans_90dB,vocal_sans_95dB,vocal_sans_100dB,vocal_avec_0dB,vocal_avec_5dB,vocal_avec_10dB,vocal_avec_15dB,vocal_avec_20dB,vocal_avec_25dB,vocal_avec_30dB,vocal_avec_35dB,vocal_avec_40dB,vocal_avec_45dB,vocal_avec_50dB,vocal_avec_55dB,vocal_avec_60dB,vocal_avec_65dB,vocal_avec_70dB,vocal_avec_75dB,vocal_avec_80dB,vocal_avec_85dB,vocal_avec_90dB,vocal_avec_95dB,vocal_avec_100dB
1.4,2.6,6.0,11.5,19.2,34.8,51.6,999,81.3,91.2,94.6,96.8,97.3,96.2,98.8,98.2,97.2,98.1,97.7,98.5,97.3,6.4,11.2,22.7,37.9,57.2,74.2,86.9,91.8,97.3,99.1,99.3,99.1,98.9,100.0,100.0,100.0,99.9,100.0,99.2,100.0,99.5
0.2,1.0,0.6,0.0,1.6,4.3,5.7,12.3,24.1,38.3,55.0,66.8,78.4,83.8,85.6,86.5,88.6,88.8,86.4,87.1,89.0,0.6,2.1,6.7,11.3,24.6,39.8,57.9,74.3,85.8,93.6,96.9,97.0,98.4,100.0,100.0,99.3,100.0,100.0,100.0,99.7,100.0
0.0,0.5,0.7,1.5,1.5,3.8,6.0,8.8,20.2,33.0,47.7,59.0,69.8,76.1,79.4,78.6,79.8,79.4,81.8,82.0,81.6,2.1,1.4,4.3,11.2,18.8,31.8,49.6,65.2,76.6,85.2,89.5,91.0,92.1,93.8,91.3,92.7,92.8,93.5,94.1,93.3,92.4
0.0,2.2,1.8,7.2,11.3,22.4,37.9,56.4,74.7,84.6,91.6,94.7,97.4,99.1,97.6,97.6,99.0,99.1,98.8,99.4,99.3,2.4,7.5,11.3,23.6,37.6,58.5,72.9,86.6,91.6,95.7,98.6,99.5,98.3,98.9,100.0,99.8,99.4,100.0,98.9,100.0,99.9
0.0,0.0,0.0,0.3,1.5,0.0,0.0,1.2,0.5,0.9,0.2,2.9,4.5,8.0,16.2,26.4,36.3,46.6,50.2,53.9,55.8,0.4,0.7,0.1,0.4,0.0,0.0,3.8,4.4,10.6,18.6,32.4,45.9,56.2,62.5,66.0,68.0,69.6,68.4,70.0,68.6,68.9
0.0,0.3,1.6,0.0,1.9,2.8,8.5,16.0,27.1,42.6,59.6,70.6,77.8,82.5,83.6,85.7,86.6,85.8,87.1,87.0,86.5,2.5,2.3,3.3,9.3,17.5,32.7,50.2,67.8,83.1,90.2,94.1,97.1,97.8,99.5,100.0,99.6,100.0,98.5,98.8,98.8,98.9
0.0,1.4,3.0,5.2,9.9,16.3,30.6,47.3,63.7,78.1,84.9,89.5,93.3,93.5,94.8,94.4,93.7,94.3,93.2,92.6,93.9,4.6,7.4,17.0,27.5,47.2,64.7,79.8,89.2,95.5,98.0,100.0,98.2,99.6,100.0,99.2,100.0,99.4,99.1,99.6,100.0,98.8
2.4,3.3,2.7,7.2,15.4,29.8,45.0,63.4,78.9,,95.2,96.6,98.0,99.9,99.8,100.0,100.0,100.0,98.6,99.0,98.9,7.6,14.9,25.7,44.0,62.3,77.4,88.6,94.0,98.2,99.1,97.9,99.5,99.6,100.0,98.8,99.4,99.0,99.0,99.7,100.0,99.0
0.9,0.5,0.3,0.0,1.4,0.0,0.0,0.9,3.7,6.7,13.5,26.6,42.3,54.3,67.8,74.8,77.2,80.2,81.9,80.4,83.2,0.0,0.0,0.9,1.8,2.3,5.8,13.4,24.2,38.8,56.2,69.5,79.9,85.5,88.2,90.9,92.6,90.6,92.1,93.1,92.4,92.3
1.0,0.4,1.6,1.3,0.0,1.8,4.3,9.1,16.9,27.7,41.6,57.3,68.6,75.7,80.4,81.6,83.2,84.4,85.6,85.2,86.2,0.5,4.3,7.6,12.7,24.9,40.0,57.3,72.5,85.3,90.2,92.4,93.1,94.1,96.0,94.6,95.0,95.9,95.4,94.7,94.8,96.5
1.4,0.0,0.0,0.0,0.1,0.5,0.0,1.0,0.7,0.7,1.1,0.3,3.8,8.3,12.0,21.0,32.1,40.5,47.8,50.3,53.1,0.1,0.9,0.0,0.5,0.7,0.1,1.9,4.9,9.1,16.2,27.0,41.4,49.8,58.4,60.6,64.7,64.7,65.5,65.8,64.9,67.1
0.8,5.7,8.0,17.8,32.2,49.4,65.6,78.2,86.0,91.1,93.6,95.0,96.6,94.9,94.8,96.9,95.8,96.5,97.5,96.1,95.2,8.2,16.8,31.8,51.2,67.6,83.1,90.6,96.2,97.9,99.0,98.4,100.0,100.0,100.0,100.0,100.0,99.2,100.0,100.0,99.4,98.9
0.0,0.0,0.1,1.2,1.0,0.4,0.1,0.0,0.6,0.0,0.0,1.3,2.0,5.4,10.8,19.0,26.8,30.7,34.9,36.9,39.2,0.0,0.0,0.0,0.0,1.9,1.1,2.1,3.2,8.2,16.2,24.2,32.8,39.7,43.7,47.3,46.9,48.7,48.0,48.5,49.3,47.5
0.5,1.5,0.0,1.7,2.0,3.7,9.3,16.9,31.4,45.0,59.9,69.9,78.1,82.3,81.8,83.9,85.9,83.8,83.9,86.3,85.3,5.3,10.1,19.9,32.9,48.7,66.6,79.4,85.4,90.2,91.9,91.7,92.9,92.2,92.4,92.0,92.5,93.5,92.1,92.4,92.8,93.4
2.2,2.7,2.8,5.0,10.7,22.7,35.5,54.9,70.2,83.0,87.7,91.0,92.4,94.4,95.7,95.2,95.1,94.7,96.0,94.7,94.5,4.3,9.6,14.9,29.7,45.9,63.2,79.5,89.6,94.3,96.6,98.4,98.0,100.0,98.9,100.0,100.0,98.5,99.8,100.0,99.4,100.0
2.0,3.7,10.1,16.4,32.2,47.5,65.3,79.7,88.4,93.6,96.0,95.0,97.0,97.9,95.6,97.0,98.4,96.0,96.5,97.4,96.0,10.6,18.8,31.5,49.7,66.4,81.8,91.9,95.9,98.0,99.3,98.6,100.0,100.0,100.0,99.1,100.0,100.0,99.9,99.8,100.0,100.0
1.2,0.0,0.9,2.2,2.6,3.8,8.9,14.8,25.7,39.7,53.5,64.2,68.2,72.9,72.1,73.0,74.7,75.2,74.2,74.2,76.1,3.0,8.9,15.9,24.6,41.3,55.5,65.7,73.7,75.7,78.2,78.8,79.9,79.5,79.6,81.2,78.8,79.0,81.3,80.4,79.9,79.9
1.2,0.0,0.0,0.0,1.2,0.0,0.7,0.0,0.1,0.0,0.1,0.1,1.3,3.9,8.4,16.4,24.7,32.4,38.1,42.1,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,5.2,7.3,16.1,26.3,36.2,42.9,49.3,52.3,51.3,53.1,53.0,53.8,54.4
0.0,1.6,2.7,5.0,13.9,22.6,37.2,54.5,69.7,80.2,85.7,86.2,87.8,88.1,90.3,91.3,89.1,90.9,89.1,90.3,90.1,6.5,13.0,23.8,37.4,55.7,73.0,84.1,90.8,94.2,96.3,99.2,97.8,98.9,97.6,97.6,98.6,99.5,99.9,100.0,98.5,97.9
0.0,0.0,2.0,1.9,3.5,7.7,13.6,24.8,39.6,53.6,66.5,74.1,77.0,79.3,78.7,82.0,82.3,82.4,80.5,80.0,80.0,6.5,9.0,17.8,33.2,49.7,66.4,79.0,84.8,90.6,91.8,93.2,91.7,92.6,91.6,91.9,91.6,92.7,94.1,93.3,92.4,92.8
0.0,0.0,1.0,0.0,0.6,0.0,2.1,4.3,7.4,16.4,26.3,44.1,59.5,70.5,78.8,81.5,83.4,86.0,84.6,85.5,86.6,0.0,0.1,4.0,6.3,11.1,24.1,38.3,57.8,73.3,86.4,93.3,95.5,96.9,100.0,98.1,100.0,99.7,98.8,100.0,100.0,99.6
2.7,4.4,6.6,14.1,25.4,42.3,61.8,75.4,86.2,91.5,96.9,98.7,99.8,99.6,99.2,98.7,98.1,100.0,100.0,97.9,99.3,8.7,14.9,29.9,45.7,65.8,79.2,88.6,94.7,96.7,100.0,98.2,99.6,98.6,98.6,100.0,99.8,99.0,100.0,99.4,98.7,100.0
0.0,1.4,0.6,0.1,1.5,1.5,5.9,9.2,19.6,31.2,46.6,58.6,70.9,75.7,77.4,79.4,79.3,79.7,81.2,80.8,80.7,0.0,1.7,4.7,8.2,12.6,23.4,39.5,56.5,71.6,80.9,89.3,90.1,94.1,93.7,92.4,93.7,94.4,93.3,93.0,93.7,93.3
2.0,1.4,4.3,10.3,21.0,35.6,52.8,70.1,80.3,89.9,94.3,95.4,94.9,97.2,97.1,97.4,96.8,97.2,96.6,95.8,96.9,7.0,13.5,25.6,41.6,61.9,76.8,88.7,93.0,97.9,98.2,99.6,99.5,100.0,100.0,98.6,99.6,100.0,100.0,99.7,98.7,100.0
0.0,0.0,0.0,0.8,0.0,1.2,3.4,5.3,11.4,20.5,35.6,48.5,61.5,70.1,75.1,79.3,80.4,80.0,80.9,80.2,80.6,0.2,0.5,5.1,7.4,17.1,27.9,43.3,59.9,72.4,79.0,83.1,84.8,86.4,86.8,85.3,87.3,87.5,86.5,88.2,86.8,87.4
0.0,0.6,0.0,0.4,0.5,0.0,0.0,0.0,0.2,0.6,0.7,1.9,2.9,6.0,7.5,13.9,23.9,32.4,39.5,43.8,45.0,0.0,0.1,1.4,0.1,0.8,0.9,1.9,5.9,10.4,18.0,28.0,40.9,49.1,55.3,58.3,60.0,61.7,62.2,62.0,60.7,62.8
0.2,0.0,1.6,1.5,1.1,0.0,1.0,4.8,9.9,18.4,30.4,46.7,62.5,75.2,82.1,86.2,86.8,89.1,89.7,89.0,90.0,1.3,0.0,2.1,4.2,8.0,13.0,25.2,39.8,60.1,75.7,85.5,91.5,93.6,95.9,96.6,95.5,98.2,96.0,97.0,95.6,95.8
2.3,4.0,9.3,15.6,30.1,45.4,60.3,73.2,82.6,87.3,88.5,90.3,91.6,90.1,91.7,90.9,91.8,90.2,91.8,90.9,89.9,10.7,19.3,30.8,49.1,69.2,80.6,89.5,95.5,97.0,98.0,99.8,98.6,100.0,100.0,100.0,99.5,100.0,100.0,99.1,100.0,100.0
0.3,0.0,0.0,0.8,2.0,2.2,3.0,5.7,12.6,23.1,38.8,54.7,65.8,74.7,78.7,82.6,82.6,84.1,82.8,85.2,83.8,1.2,0.8,4.3,6.7,12.5,23.4,37.7,56.0,69.9,79.1,83.4,87.2,89.3,90.4,90.2,89.8,91.3,90.6,90.4,88.7,89.0
1.6,0.0,1.4,1.8,2.8,3.9,9.9,15.6,27.5,42.1,56.9,67.2,71.9,76.7,78.7,79.4,79.2,80.7,80.2,78.7,80.5,1.7,5.0,7.3,16.1,26.3,42.1,57.9,70.1,77.4,80.5,84.5,85.5,84.3,87.3,85.6,85.0,84.7,86.1,85.8,85.5,84.6
0.0,1.0,0.5,0.0,2.2,2.8,2.9,7.7,13.9,25.6,40.6,56.6,67.6,74.7,78.4,81.2,82.2,81.6,81.0,83.2,83.3,1.4,2.3,6.9,15.2,25.4,41.7,59.2,70.1,80.3,86.2,88.4,87.7,89.1,89.9,89.9,90.8,88.8,89.3,90.2,90.1,90.8
0.0,0.0,0.0,0.0,0.5,0.5,0.9,0.0,1.0,1.9,0.5,3.9,5.7,9.9,18.9,29.3,36.9,44.9,49.6,51.7,53.0,0.2,0.5,0.8,0.2,0.7,0.0,1.1,3.2,6.1,13.8,23.3,34.7,44.1,52.9,60.1,61.3,62.2,62.0,63.9,62.6,65.4
0.0,0.0,0.6,0.0,0.2,1.8,2.0,5.8,8.4,18.6,31.3,46.9,62.6,73.6,81.3,84.9,87.5,88.2,88.1,88.7,87.5,2.7,1.5,5.0,11.4,21.8,35.0,54.7,69.6,83.1,91.0,94.5,97.6,98.3,100.0,98.6,99.3,99.4,100.0,99.9,100.0,100.0
1.3,0.0,0.0,1.3,0.2,0.9,0.0,0.4,0.0,0.6,2.0,3.3,6.9,11.8,20.2,29.2,35.7,41.2,44.4,43.5,45.2,0.0,0.0,1.4,0.0,1.3,0.0,2.0,3.8,10.2,17.3,26.8,36.3,43.0,48.5,50.6,50.4,53.3,51.7,52.5,53.9,53.2
0.3,1.2,2.7,5.2,11.3,20.3,33.5,49.4,64.3,78.5,83.9,87.1,90.5,90.6,92.7,90.3,93.3,92.9,92.0,93.5,92.2,1.6,6.0,10.8,21.9,36.1,54.2,70.1,83.4,90.3,96.2,99.2,98.7,100.0,98.9,100.0,100.0,100.0,100.0,100.0,98.6,99.1
0.0,0.0,0.2,1.1,0.0,0.0,0.7,1.3,1.2,1.7,0.0,1.7,2.0,3.0,6.0,12.9,21.2,29.2,35.6,38.9,42.6,1.4,0.0,0.0,0.0,0.1,1.3,1.1,2.9,6.0,7.6,16.0,25.6,33.1,42.3,45.7,47.6,48.5,48.8,51.2,50.1,51.1
0.0,2.0,2.2,4.2,8.5,18.1,30.4,47.2,62.6,76.2,82.9,90.0,90.0,91.6,91.5,92.1,91.6,93.8,94.1,92.9,92.3,2.8,5.2,11.8,19.7,34.6,55.0,72.5,82.8,90.8,97.0,98.4,99.7,99.8,100.0,99.9,99.9,98.9,100.0,100.0,100.0,99.8
1.0,0.0,0.2,0.0,0.5,0.0,1.1,0.0,0.0,0.2,0.4,5.0,6.8,12.8,22.5,34.4,43.9,51.0,56.3,58.6,57.7,1.6,0.4,0.0,2.4,0.7,5.2,9.0,16.0,26.8,42.6,52.8,62.4,67.2,68.6,70.3,72.3,71.7,73.0,71.5,72.5,71.5
0.0,0.6,0.0,0.0,0.8,0.0,1.3,3.4,4.1,8.8,17.2,32.1,46.9,61.8,71.6,81.0,82.5,85.1,86.5,86.8,85.8,0.0,0.5,0.0,2.5,1.5,5.7,11.4,22.7,39.2,55.0,72.7,84.7,88.6,94.3,95.4,96.5,96.6,96.7,97.7,97.1,96.0
0.6,0.5,0.0,1.0,2.7,3.3,6.8,10.1,21.1,35.8,49.1,66.2,75.9,80.4,83.4,86.2,88.0,88.0,86.5,88.5,86.6,3.3,4.1,8.6,19.1,33.0,50.5,66.8,80.8,88.6,92.9,95.4,98.2,97.0,98.4,99.1,100.0,99.6,100.0,98.1,98.0,99.2
0.8,0.0,1.7,0.3,1.1,2.6,4.8,12.2,20.2,35.2,50.0,63.0,73.7,81.2,84.5,84.6,86.8,87.6,,86.0,86.5,2.7,4.0,10.1,19.4,33.2,51.4,68.6,83.1,89.6,93.9,98.3,99.4,98.4,99.3,100.0,98.5,100.0,100.0,99.2,100.0,99.5
2.1,2.1,2.0,6.5,11.3,22.2,35.7,52.9,68.7,80.5,86.9,88.7,90.0,92.8,92.8,91.5,92.3,92.1,92.8,91.8,93.3,5.7,12.1,21.6,35.8,54.9,71.0,85.2,90.3,97.1,96.7,98.6,99.1,98.9,100.0,99.9,99.2,99.7,99.9,99.4,100.0,98.6
0.0,0.2,1.2,0.3,1.2,0.3,0.0,1.4,2.1,1.0,5.0,8.5,16.5,27.7,35.9,44.7,52.0,52.6,54.1,55.9,58.1,0.0,0.5,1.6,2.2,1.0,3.2,5.6,10.8,21.4,33.4,45.0,52.9,57.1,60.3,61.4,63.8,63.9,64.3,65.0,65.2,64.0
0.0,0.0,0.0,0.8,0.7,0.5,2.7,2.8,9.3,14.8,29.3,42.8,59.8,71.3,79.2,83.5,85.3,87.5,87.1,86.3,88.6,0.9,2.9,3.7,7.6,12.6,22.9,38.8,56.9,73.7,85.5,91.4,96.5,99.4,98.3,100.0,100.0,100.0,99.5,100.0,100.0,100.0
0.0,1.1,0.4,0.0,0.2,1.4,2.2,3.5,6.4,14.8,25.9,40.3,57.9,71.8,80.5,83.3,87.7,87.3,88.1,88.0,87.4,1.4,2.6,3.9,4.6,10.8,19.2,34.6,53.8,69.6,84.7,92.6,95.0,97.7,98.8,98.1,98.4,99.3,98.8,100.0,100.0,100.0
1.6,1.3,0.0,0.5,3.7,8.5,14.3,26.0,40.0,55.6,68.8,76.2,83.2,85.2,87.1,86.5,87.6,86.5,86.7,86.9,87.1,6.3,11.0,19.9,34.3,52.4,71.2,85.3,90.3,95.4,97.7,98.5,99.1,100.0,98.5,99.1,100.0,100.0,99.4,100.0,100.0,100.0
0.5,1.4,5.0,9.3,17.9,28.4,47.8,64.6,76.1,82.8,87.8,91.6,91.9,92.2,93.7,91.6,93.4,92.3,93.8,92.4,94.4,4.1,10.4,18.4,33.2,50.7,68.0,80.7,90.3,94.9,97.0,99.0,100.0,98.7,98.8,100.0,98.9,100.0,98.9,99.9,99.3,100.0
0.7,0.2,0.4,1.9,2.6,2.4,7.4,13.2,24.7,40.9,57.4,70.7,78.7,86.3,88.5,87.4,90.6,89.4,90.2,89.9,90.8,5.2,7.9,15.1,27.9,46.7,65.5,79.7,89.3,94.6,97.0,99.8,100.0,98.4,100.0,99.1,100.0,100.0,100.0,100.0,100.0,100.0
0.0,0.0,0.0,1.6,0.5,0.4,2.2,2.8,7.2,12.2,23.5,36.8,51.3,64.7,72.7,77.3,77.4,79.6,80.1,79.4,81.2,0.0,0.0,0.9,2.7,6.3,12.5,26.2,39.3,55.1,70.5,76.4,82.1,83.8,85.9,86.3,88.2,86.1,88.4,88.1,86.8,86.4
0.0,1.2,3.5,10.0,18.5,30.2,49.9,65.3,79.0,88.7,93.3,95.6,96.8,96.8,96.5,95.5,98.4,98.1,96.3,97.0,96.6,6.9,14.3,25.6,43.7,60.8,77.8,88.9,92.6,96.1,99.8,100.0,100.0,100.0,98.8,100.0,100.0,99.9,99.0,99.8,100.0,100.0
2.3,4.1,6.0,12.2,20.3,35.2,52.7,71.2,81.7,90.9,94.9,97.0,99.4,99.8,97.9,97.8,99.0,97.7,99.6,100.0,98.9,5.2,11.8,19.8,36.1,54.7,72.2,83.8,90.4,95.7,99.4,98.6,100.0,99.5,100.0,99.0,100.0,99.8,99.1,99.1,100.0,100.0
0.9,0.9,0.5,0.0,0.8,0.8,0.9,0.7,1.5,0.0,0.0,1.7,1.3,2.3,5.9,10.9,17.4,24.1,31.0,37.3,37.8,0.0,0.0,0.4,1.3,0.0,0.2,2.9,3.4,7.3,13.2,19.8,27.8,35.4,41.7,42.8,44.1,44.0,46.0,46.5,45.0,46.8
0.7,4.9,9.1,17.2,27.5,43.8,61.1,74.2,81.3,84.5,86.5,87.7,89.6,90.2,89.8,91.1,89.2,90.6,89.9,90.8,89.6,9.5,17.3,32.1,48.2,64.9,78.2,88.4,92.5,96.0,94.9,96.2,97.3,95.6,97.4,96.6,95.9,98.0,97.6,98.0,96.2,97.8
0.2,0.0,1.0,1.5,0.0,1.7,1.9,2.2,6.8,13.0,24.4,40.1,55.7,70.6,77.6,82.3,86.4,85.6,88.5,89.1,ABS,0.0,0.0,1.6,1.7,3.6,8.8,17.8,30.8,47.0,63.5,77.2,82.8,88.8,91.4,91.0,92.2,91.7,92.4,93.8,92.9,94.1
1.4,3.4,4.9,13.0,22.2,36.6,56.5,69.6,83.6,89.4,93.1,93.9,94.6,95.7,97.1,94.8,96.4,95.5,94.9,95.4,96.3,8.1,17.7,32.9,50.2,67.8,80.7,90.0,94.3,99.1,100.0,98.7,98.7,100.0,98.8,98.6,99.1,99.0,98.8,99.5,99.8,100.0
2.0,0.7,5.0,10.1,17.8,31.0,47.3,66.5,78.0,85.3,90.5,92.9,96.4,96.5,95.6,97.0,94.5,96.7,95.6,94.8,96.3,7.8,17.5,27.8,45.4,65.5,80.8,88.2,95.1,97.8,99.3,100.0,99.2,100.0,99.8,100.0,100.0,99.3,99.5,99.5,100.0,100.0
1.7,0.5,1.8,0.7,4.8,8.7,15.7,29.8,45.1,61.0,75.0,82.4,84.4,88.6,89.1,88.6,88.4,89.4,90.2,88.6,90.1,2.8,9.5,17.6,28.0,46.1,63.2,78.5,89.2,94.1,98.2,98.1,98.6,100.0,99.0,98.8,99.4,98.5,100.0,100.0,99.0,98.7
0.0,0.2,0.9,1.9,0.8,3.4,6.5,13.0,24.3,40.4,54.1,62.3,71.5,74.4,77.3,77.7,77.5,77.4,78.0,77.8,79.0,3.6,6.8,14.5,27.7,40.7,58.1,71.7,81.2,85.1,87.2,88.6,91.8,91.0,92.0,89.4,91.0,91.5,91.5,92.4,90.5,89.6
0.8,1.8,3.0,6.3,11.7,20.9,34.1,53.1,71.3,83.8,91.6,93.8,97.9,98.6,97.4,97.7,100.0,99.3,98.8,98.3,98.2,4.3,9.6,17.3,32.6,50.6,68.3,81.7,89.2,93.8,96.3,98.9,99.7,98.5,100.0,99.5,99.5,99.8,100.0,100.0,99.5,99.1
1.4,0.1,1.5,1.9,2.4,6.3,13.7,21.3,37.5,52.3,63.0,70.3,73.4,76.9,79.1,77.1,79.6,80.1,79.2,77.5,78.4,2.5,4.0,8.6,16.1,25.6,41.5,58.0,73.4,80.9,86.3,89.1,89.9,92.8,91.8,92.9,92.4,92.3,92.3,93.0,91.2,93.3
2.0,4.6,8.1,18.6,31.1,49.1,67.2,78.8,87.5,93.4,94.6,96.0,97.3,97.1,98.1,96.1,96.3,97.4,95.9,95.6,96.9,9.8,19.3,31.0,48.8,67.7,80.9,89.1,93.9,96.9,99.3,99.1,100.0,99.3,98.5,99.1,100.0,100.0,100.0,100.0,99.8,98.9
0.7,3.2,7.2,14.1,24.8,41.7,61.1,76.0,85.6,92.0,96.0,97.5,97.7,98.8,99.6,97.8,98.2,100.0,99.2,99.0,99.4,8.9,18.9,32.8,49.8,68.0,81.2,91.8,95.3,98.7,98.1,98.2,99.6,99.4,100.0,100.0,100.0,100.0,100.0,99.2,100.0,98.8
1.4,0.9,1.4,0.6,1.9,2.1,5.6,10.8,19.9,36.1,48.9,63.9,70.5,75.8,80.6,80.5,82.1,80.2,81.4,82.8,81.0,0.9,3.5,8.2,16.2,27.0,45.4,62.6,75.6,84.6,90.7,93.1,92.6,94.4,95.9,96.0,94.6,95.3,93.9,94.7,94.4,94.9
0.0,1.5,0.7,0.0,0.7,1.4,0.0,0.9,1.1,0.0,0.0,0.0,1.4,3.7,6.5,15.3,24.1,33.1,45.1,51.8,55.4,0.5,1.1,0.0,0.0,0.0,0.0,2.9,3.2,9.7,14.5,28.0,39.7,51.7,59.0,62.8,66.4,67.6,69.1,69.8,68.9,67.9
0.0,0.0,0.5,0.8,0.0,1.0,0.5,1.8,5.1,11.5,24.6,37.1,56.2,68.3,79.0,83.1,87.4,87.3,90.3,88.8,88.5,1.2,1.5,0.4,1.8,2.9,8.2,13.9,24.2,40.4,59.1,72.7,83.8,88.6,91.9,94.1,96.5,95.6,94.7,97.1,95.0,96.7
0.0,0.9,1.2,2.8,3.6,8.2,14.3,27.4,42.5,58.3,70.1,76.5,80.2,82.8,81.9,84.0,83.4,83.9,85.1,85.2,82.9,5.5,13.0,22.7,36.7,53.0,69.7,80.2,86.4,89.6,91.9,93.7,93.6,93.2,93.0,95.0,95.1,93.4,93.9,94.1,95.1,95.2
3.7,6.0,8.8,17.0,30.7,49.5,69.2,80.8,91.5,96.1,96.6,100.0,98.3,98.4,99.1,99.6,98.9,100.0,99.0,99.4,98.6,10.1,18.8,31.1,50.3,67.1,83.1,91.2,95.0,98.7,100.0,100.0,99.4,100.0,100.0,100.0,100.0,100.0,98.9,99.3,100.0,100.0
2.2,3.8,7.0,11.3,24.1,38.6,53.7,68.8,78.4,84.5,87.0,89.4,89.7,89.8,90.3,89.9,90.6,90.3,91.5,90.0,90.6,9.4,17.8,30.9,50.0,68.9,81.4,89.5,95.1,99.0,98.1,100.0,99.6,99.2,100.0,100.0,99.9,98.8,100.0,100.0,100.0,99.8
1.1,2.5,7.1,16.0,27.0,45.2,63.3,76.8,86.4,93.0,93.8,95.5,96.5,95.4,98.2,96.4,97.7,96.8,97.7,96.4,96.1,10.3,18.2,33.4,48.7,67.4,81.3,91.7,94.0,98.7,97.9,99.4,100.0,99.8,100.0,100.0,100.0,100.0,99.8,99.8,99.7,100.0
0.0,0.4,0.5,1.1,0.0,0.7,1.3,2.3,6.4,11.2,19.7,32.6,46.8,60.2,67.9,72.2,74.1,76.5,75.2,75.3,77.8,0.0,1.6,2.3,4.2,5.1,11.0,22.0,37.6,53.0,68.7,78.2,83.1,85.3,87.8,88.4,88.1,88.6,88.5,87.9,89.5,89.4
0.0,1.0,2.2,3.8,10.2,17.6,32.9,47.4,65.1,76.5,81.8,84.9,89.6,90.5,91.0,89.0,89.4,90.9,89.3,90.0,89.0,4.0,6.6,14.9,26.5,42.3,60.1,77.9,86.4,93.8,96.3,98.7,99.9,100.0,98.8,99.7,99.0,100.0,99.4,98.9,100.0,100.0
0.6,1.0,0.6,1.3,1.7,1.5,1.0,4.8,10.6,17.2,28.9,44.5,56.4,64.6,70.3,72.1,74.2,76.1,75.2,76.9,76.5,0.0,0.8,1.7,1.8,4.8,10.9,21.1,36.1,52.4,67.0,79.6,85.9,89.2,89.2,90.1,89.6,89.9,90.3,91.5,90.5,92.5
2.1,2.5,1.9,6.3,13.7,25.6,41.8,59.1,72.6,82.3,90.3,90.7,93.5,93.2,94.9,93.8,95.8,96.3,94.7,94.8,96.3,5.9,9.2,16.8,33.2,49.4,69.3,81.8,91.5,93.9,97.4,99.2,98.8,98.5,100.0,100.0,100.0,100.0,98.5,99.5,98.5,99.8
3.0,3.5,8.3,16.3,29.4,46.1,65.1,77.4,85.9,89.1,91.5,93.5,95.6,94.8,95.5,94.6,95.2,96.3,94.8,94.7,94.4,9.6,17.1,30.8,50.8,68.0,80.4,92.0,96.3,97.7,100.0,100.0,99.1,100.0,99.1,100.0,100.0,98.9,98.6,100.0,100.0,99.2
0.5,0.0,0.2,0.3,1.0,1.2,3.5,6.3,13.6,23.6,36.0,49.7,59.8,67.8,71.7,75.4,76.6,75.8,76.6,77.2,75.8,1.0,3.2,5.6,10.1,17.9,33.5,47.7,62.0,70.4,77.8,80.9,81.9,82.8,82.9,82.5,84.2,83.3,84.0,84.0,81.8,84.4
0.0,0.0,0.0,1.4,0.1,0.0,0.4,0.0,0.0,0.3,0.9,1.8,6.3,14.1,22.4,34.7,46.0,55.4,62.7,64.4,66.4,0.0,0.0,0.0,0.0,0.0,3.6,4.9,8.0,16.6,29.5,41.7,54.7,63.6,70.6,73.5,74.4,74.9,74.4,75.6,74.8,73.8
0.3,0.0,0.0,0.9,0.0,1.2,1.1,1.2,3.5,6.3,13.7,26.7,39.5,53.3,64.8,72.6,75.0,78.3,77.7,78.3,77.5,0.0,0.0,0.0,1.2,2.4,3.4,8.6,17.3,31.4,46.8,64.4,78.2,86.0,89.0,91.2,94.3,94.1,93.6,94.1,93.3,93.2
0.0,0.1,1.1,2.0,3.9,8.8,12.8,24.6,38.3,52.6,65.0,70.5,73.3,76.4,76.1,77.9,78.2,79.3,78.0,77.8,79.4,7.6,12.2,22.7,36.4,53.4,66.1,74.4,79.0,82.0,85.2,85.6,84.9,85.4,84.3,85.2,83.6,86.1,84.4,85.2,83.9,84.3
2.8,3.3,7.5,14.0,24.2,39.5,58.4,72.4,82.8,89.2,94.3,94.5,94.8,96.5,94.6,97.1,97.2,95.8,94.7,96.5,95.9,11.0,18.4,31.0,49.8,68.7,82.7,89.0,94.2,96.3,98.1,98.6,99.2,99.2,100.0,99.9,99.8,99.3,100.0,100.0,100.0,99.2
0.0,0.0,1.5,0.9,0.1,0.0,2.1,4.6,6.7,14.7,25.2,36.8,49.9,60.4,69.2,71.5,73.3,73.5,73.9,74.6,73.9,0.0,0.5,0.4,1.3,3.7,9.0,17.6,30.4,46.0,59.4,67.5,73.8,77.6,77.3,79.8,81.0,81.1,80.8,81.2,80.2,80.5
